OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10654.0;BERGS;5.0;1.0;4.0;19970902.0;19970911.0;12.0;22.0;0.10000000149011612;237.59999960660934;55.26
10654.0;BERGS;5.0;1.0;39.0;19970902.0;19970911.0;20.0;18.0;0.10000000149011612;323.9999994635582;55.26
10654.0;BERGS;5.0;1.0;54.0;19970902.0;19970911.0;6.0;7.45;0.10000000149011612;40.22999993339181;55.26
10655.0;REGGC;1.0;2.0;41.0;19970903.0;19970911.0;20.0;9.65;0.20000000298023224;154.39999942481518;4.41
10656.0;GREAL;6.0;1.0;14.0;19970904.0;19970910.0;3.0;23.25;0.10000000149011612;62.7749998960644;57.15
10656.0;GREAL;6.0;1.0;44.0;19970904.0;19970910.0;28.0;19.45;0.10000000149011612;490.13999918848276;57.15
10656.0;GREAL;6.0;1.0;47.0;19970904.0;19970910.0;6.0;9.5;0.10000000149011612;51.29999991506338;57.15
10657.0;SAVEA;2.0;2.0;15.0;19970904.0;19970915.0;50.0;15.5;0.0;775.0;352.69
10657.0;SAVEA;2.0;2.0;41.0;19970904.0;19970915.0;24.0;9.65;0.0;231.60000000000002;352.69
10657.0;SAVEA;2.0;2.0;46.0;19970904.0;19970915.0;45.0;12.0;0.0;540.0;352.69
10657.0;SAVEA;2.0;2.0;47.0;19970904.0;19970915.0;10.0;9.5;0.0;95.0;352.69
10657.0;SAVEA;2.0;2.0;56.0;19970904.0;19970915.0;45.0;38.0;0.0;1710.0;352.69
10657.0;SAVEA;2.0;2.0;60.0;19970904.0;19970915.0;30.0;34.0;0.0;1020.0;352.69
10658.0;QUICK;4.0;1.0;21.0;19970905.0;19970908.0;60.0;10.0;0.0;600.0;364.15
10658.0;QUICK;4.0;1.0;40.0;19970905.0;19970908.0;70.0;18.4;0.05000000074505806;1223.5999990403652;364.15
10658.0;QUICK;4.0;1.0;60.0;19970905.0;19970908.0;55.0;34.0;0.05000000074505806;1776.4999986067414;364.15
10658.0;QUICK;4.0;1.0;77.0;19970905.0;19970908.0;70.0;13.0;0.05000000074505806;864.4999993219972;364.15
10659.0;QUEEN;7.0;2.0;31.0;19970905.0;19970910.0;20.0;12.5;0.05000000074505806;237.49999981373549;105.81
10659.0;QUEEN;7.0;2.0;40.0;19970905.0;19970910.0;24.0;18.4;0.05000000074505806;419.5199996709823;105.81
10659.0;QUEEN;7.0;2.0;70.0;19970905.0;19970910.0;40.0;15.0;0.05000000074505806;569.9999995529652;105.81
10660.0;HUNGC;8.0;1.0;20.0;19970908.0;19971015.0;21.0;81.0;0.0;1701.0;111.29
10661.0;HUNGO;7.0;3.0;39.0;19970909.0;19970915.0;3.0;18.0;0.20000000298023224;43.19999983906746;17.55
10661.0;HUNGO;7.0;3.0;58.0;19970909.0;19970915.0;49.0;13.25;0.20000000298023224;519.3999980650842;17.55
10662.0;LONEP;3.0;2.0;68.0;19970909.0;19970918.0;10.0;12.5;0.0;125.0;1.28
10663.0;BONAP;2.0;2.0;40.0;19970910.0;19971003.0;30.0;18.4;0.05000000074505806;524.399999588728;113.15
10663.0;BONAP;2.0;2.0;42.0;19970910.0;19971003.0;30.0;14.0;0.05000000074505806;398.9999996870756;113.15
10663.0;BONAP;2.0;2.0;51.0;19970910.0;19971003.0;20.0;53.0;0.05000000074505806;1006.9999992102385;113.15
10664.0;FURIB;1.0;3.0;10.0;19970910.0;19970919.0;24.0;31.0;0.15000000596046448;632.3999955654144;1.27
10664.0;FURIB;1.0;3.0;56.0;19970910.0;19970919.0;12.0;38.0;0.15000000596046448;387.5999972820282;1.27
10664.0;FURIB;1.0;3.0;65.0;19970910.0;19970919.0;15.0;21.05;0.15000000596046448;268.38749811798334;1.27
10665.0;LONEP;1.0;2.0;51.0;19970911.0;19970917.0;20.0;53.0;0.0;1060.0;26.31
10665.0;LONEP;1.0;2.0;59.0;19970911.0;19970917.0;1.0;55.0;0.0;55.0;26.31
10665.0;LONEP;1.0;2.0;76.0;19970911.0;19970917.0;10.0;18.0;0.0;180.0;26.31
10666.0;RICSU;7.0;2.0;29.0;19970912.0;19970922.0;36.0;123.79;0.0;4456.4400000000005;232.42
10666.0;RICSU;7.0;2.0;65.0;19970912.0;19970922.0;10.0;21.05;0.0;210.5;232.42
10667.0;ERNSH;7.0;1.0;69.0;19970912.0;19970919.0;45.0;36.0;0.20000000298023224;1295.9999951720238;78.09
10667.0;ERNSH;7.0;1.0;71.0;19970912.0;19970919.0;14.0;21.5;0.20000000298023224;240.7999991029501;78.09
10668.0;WANDK;1.0;2.0;31.0;19970915.0;19970923.0;8.0;12.5;0.10000000149011612;89.99999985098839;47.22
10668.0;WANDK;1.0;2.0;55.0;19970915.0;19970923.0;4.0;24.0;0.10000000149011612;86.39999985694885;47.22
10668.0;WANDK;1.0;2.0;64.0;19970915.0;19970923.0;15.0;33.25;0.10000000149011612;448.8749992568046;47.22
10669.0;SIMOB;2.0;1.0;36.0;19970915.0;19970922.0;30.0;19.0;0.0;570.0;24.39
10670.0;FRANK;4.0;1.0;23.0;19970916.0;19970918.0;32.0;9.0;0.0;288.0;203.48
10670.0;FRANK;4.0;1.0;46.0;19970916.0;19970918.0;60.0;12.0;0.0;720.0;203.48
10670.0;FRANK;4.0;1.0;67.0;19970916.0;19970918.0;25.0;14.0;0.0;350.0;203.48
10670.0;FRANK;4.0;1.0;73.0;19970916.0;19970918.0;50.0;15.0;0.0;750.0;203.48
10670.0;FRANK;4.0;1.0;75.0;19970916.0;19970918.0;25.0;7.75;0.0;193.75;203.48
10671.0;FRANR;1.0;1.0;16.0;19970917.0;19970924.0;10.0;17.45;0.0;174.5;30.34
10671.0;FRANR;1.0;1.0;62.0;19970917.0;19970924.0;10.0;49.3;0.0;493.0;30.34
10671.0;FRANR;1.0;1.0;65.0;19970917.0;19970924.0;12.0;21.05;0.0;252.60000000000002;30.34
10672.0;BERGS;9.0;2.0;38.0;19970917.0;19970926.0;15.0;263.5;0.10000000149011612;3557.249994110316;95.75
10672.0;BERGS;9.0;2.0;71.0;19970917.0;19970926.0;12.0;21.5;0.0;258.0;95.75
10673.0;WILMK;2.0;1.0;16.0;19970918.0;19970919.0;3.0;17.45;0.0;52.349999999999994;22.76
10673.0;WILMK;2.0;1.0;42.0;19970918.0;19970919.0;6.0;14.0;0.0;84.0;22.76
10673.0;WILMK;2.0;1.0;43.0;19970918.0;19970919.0;6.0;46.0;0.0;276.0;22.76
10674.0;ISLAT;4.0;2.0;23.0;19970918.0;19970930.0;5.0;9.0;0.0;45.0;0.9
10675.0;FRANK;5.0;2.0;14.0;19970919.0;19970923.0;30.0;23.25;0.0;697.5;31.85
10675.0;FRANK;5.0;2.0;53.0;19970919.0;19970923.0;10.0;32.8;0.0;328.0;31.85
10675.0;FRANK;5.0;2.0;58.0;19970919.0;19970923.0;30.0;13.25;0.0;397.5;31.85
10676.0;TORTU;2.0;2.0;10.0;19970922.0;19970929.0;2.0;31.0;0.0;62.0;2.01
10676.0;TORTU;2.0;2.0;19.0;19970922.0;19970929.0;7.0;9.2;0.0;64.39999999999999;2.01
10676.0;TORTU;2.0;2.0;44.0;19970922.0;19970929.0;21.0;19.45;0.0;408.45;2.01
10677.0;ANTON;1.0;3.0;26.0;19970922.0;19970926.0;30.0;31.23;0.15000000596046448;796.3649944156408;4.03
10677.0;ANTON;1.0;3.0;33.0;19970922.0;19970926.0;8.0;2.5;0.15000000596046448;16.99999988079071;4.03
10678.0;SAVEA;7.0;3.0;12.0;19970923.0;19971016.0;100.0;38.0;0.0;3800.0;388.98
10678.0;SAVEA;7.0;3.0;33.0;19970923.0;19971016.0;30.0;2.5;0.0;75.0;388.98
10678.0;SAVEA;7.0;3.0;41.0;19970923.0;19971016.0;120.0;9.65;0.0;1158.0;388.98
10678.0;SAVEA;7.0;3.0;54.0;19970923.0;19971016.0;30.0;7.45;0.0;223.5;388.98
10679.0;BLONP;8.0;3.0;59.0;19970923.0;19970930.0;12.0;55.0;0.0;660.0;27.94
10680.0;OLDWO;1.0;1.0;16.0;19970924.0;19970926.0;50.0;17.45;0.25;654.375;26.61
10680.0;OLDWO;1.0;1.0;31.0;19970924.0;19970926.0;20.0;12.5;0.25;187.5;26.61
10680.0;OLDWO;1.0;1.0;42.0;19970924.0;19970926.0;40.0;14.0;0.25;420.0;26.61
10681.0;GREAL;3.0;3.0;19.0;19970925.0;19970930.0;30.0;9.2;0.10000000149011612;248.39999958872795;76.13
10681.0;GREAL;3.0;3.0;21.0;19970925.0;19970930.0;12.0;10.0;0.10000000149011612;107.99999982118607;76.13
10681.0;GREAL;3.0;3.0;64.0;19970925.0;19970930.0;28.0;33.25;0.0;931.0;76.13
10682.0;ANTON;3.0;2.0;33.0;19970925.0;19971001.0;30.0;2.5;0.0;75.0;36.13
10682.0;ANTON;3.0;2.0;66.0;19970925.0;19971001.0;4.0;17.0;0.0;68.0;36.13
10682.0;ANTON;3.0;2.0;75.0;19970925.0;19971001.0;30.0;7.75;0.0;232.5;36.13
10683.0;DUMON;2.0;1.0;52.0;19970926.0;19971001.0;9.0;7.0;0.0;63.0;4.4
10684.0;OTTIK;3.0;1.0;40.0;19970926.0;19970930.0;20.0;18.4;0.0;368.0;145.63
10684.0;OTTIK;3.0;1.0;47.0;19970926.0;19970930.0;40.0;9.5;0.0;380.0;145.63
10684.0;OTTIK;3.0;1.0;60.0;19970926.0;19970930.0;30.0;34.0;0.0;1020.0;145.63
10685.0;GOURL;4.0;2.0;10.0;19970929.0;19971003.0;20.0;31.0;0.0;620.0;33.75
10685.0;GOURL;4.0;2.0;41.0;19970929.0;19971003.0;4.0;9.65;0.0;38.6;33.75
10685.0;GOURL;4.0;2.0;47.0;19970929.0;19971003.0;15.0;9.5;0.0;142.5;33.75
10686.0;PICCO;2.0;1.0;17.0;19970930.0;19971008.0;30.0;39.0;0.20000000298023224;935.9999965131283;96.5
10686.0;PICCO;2.0;1.0;26.0;19970930.0;19971008.0;15.0;31.23;0.0;468.45;96.5
10687.0;HUNGO;9.0;2.0;9.0;19970930.0;19971030.0;50.0;97.0;0.25;3637.5;296.43
10687.0;HUNGO;9.0;2.0;29.0;19970930.0;19971030.0;10.0;123.79;0.0;1237.9;296.43
10687.0;HUNGO;9.0;2.0;36.0;19970930.0;19971030.0;6.0;19.0;0.25;85.5;296.43
10688.0;VAFFE;4.0;2.0;10.0;19971001.0;19971007.0;18.0;31.0;0.10000000149011612;502.1999991685152;299.09
10688.0;VAFFE;4.0;2.0;28.0;19971001.0;19971007.0;60.0;45.6;0.10000000149011612;2462.3999959230423;299.09
10688.0;VAFFE;4.0;2.0;34.0;19971001.0;19971007.0;14.0;14.0;0.0;196.0;299.09
10689.0;BERGS;1.0;2.0;1.0;19971001.0;19971007.0;35.0;18.0;0.25;472.5;13.42
10690.0;HANAR;1.0;1.0;56.0;19971002.0;19971003.0;20.0;38.0;0.25;570.0;15.8
10690.0;HANAR;1.0;1.0;77.0;19971002.0;19971003.0;30.0;13.0;0.25;292.5;15.8
10691.0;QUICK;2.0;2.0;1.0;19971003.0;19971022.0;30.0;18.0;0.0;540.0;810.05
10691.0;QUICK;2.0;2.0;29.0;19971003.0;19971022.0;40.0;123.79;0.0;4951.6;810.05
10691.0;QUICK;2.0;2.0;43.0;19971003.0;19971022.0;40.0;46.0;0.0;1840.0;810.05
10691.0;QUICK;2.0;2.0;44.0;19971003.0;19971022.0;24.0;19.45;0.0;466.79999999999995;810.05
10691.0;QUICK;2.0;2.0;62.0;19971003.0;19971022.0;48.0;49.3;0.0;2366.3999999999996;810.05
10692.0;ALFKI;4.0;2.0;63.0;19971003.0;19971013.0;20.0;43.9;0.0;878.0;61.02
10693.0;WHITC;3.0;3.0;9.0;19971006.0;19971010.0;6.0;97.0;0.0;582.0;139.34
10693.0;WHITC;3.0;3.0;54.0;19971006.0;19971010.0;60.0;7.45;0.15000000596046448;379.9499973356724;139.34
10693.0;WHITC;3.0;3.0;69.0;19971006.0;19971010.0;30.0;36.0;0.15000000596046448;917.9999935626984;139.34
10693.0;WHITC;3.0;3.0;73.0;19971006.0;19971010.0;15.0;15.0;0.15000000596046448;191.2499986588955;139.34
10694.0;QUICK;8.0;3.0;7.0;19971006.0;19971009.0;90.0;30.0;0.0;2700.0;398.36
10694.0;QUICK;8.0;3.0;59.0;19971006.0;19971009.0;25.0;55.0;0.0;1375.0;398.36
10694.0;QUICK;8.0;3.0;70.0;19971006.0;19971009.0;50.0;15.0;0.0;750.0;398.36
10695.0;WILMK;7.0;1.0;8.0;19971007.0;19971014.0;10.0;40.0;0.0;400.0;16.72
10695.0;WILMK;7.0;1.0;12.0;19971007.0;19971014.0;4.0;38.0;0.0;152.0;16.72
10695.0;WILMK;7.0;1.0;24.0;19971007.0;19971014.0;20.0;4.5;0.0;90.0;16.72
10696.0;WHITC;8.0;3.0;17.0;19971008.0;19971014.0;20.0;39.0;0.0;780.0;102.55
10696.0;WHITC;8.0;3.0;46.0;19971008.0;19971014.0;18.0;12.0;0.0;216.0;102.55
10697.0;LINOD;3.0;1.0;19.0;19971008.0;19971014.0;7.0;9.2;0.25;48.3;45.52
10697.0;LINOD;3.0;1.0;35.0;19971008.0;19971014.0;9.0;18.0;0.25;121.5;45.52
10697.0;LINOD;3.0;1.0;58.0;19971008.0;19971014.0;30.0;13.25;0.25;298.125;45.52
10697.0;LINOD;3.0;1.0;70.0;19971008.0;19971014.0;30.0;15.0;0.25;337.5;45.52
10698.0;ERNSH;4.0;1.0;11.0;19971009.0;19971017.0;15.0;21.0;0.0;315.0;272.47
10698.0;ERNSH;4.0;1.0;17.0;19971009.0;19971017.0;8.0;39.0;0.05000000074505806;296.3999997675419;272.47
10698.0;ERNSH;4.0;1.0;29.0;19971009.0;19971017.0;12.0;123.79;0.05000000074505806;1411.2059988932313;272.47
10698.0;ERNSH;4.0;1.0;65.0;19971009.0;19971017.0;65.0;21.05;0.05000000074505806;1299.8374989805743;272.47
10698.0;ERNSH;4.0;1.0;70.0;19971009.0;19971017.0;8.0;15.0;0.05000000074505806;113.99999991059303;272.47
10699.0;MORGK;3.0;3.0;47.0;19971009.0;19971013.0;12.0;9.5;0.0;114.0;0.58
10700.0;SAVEA;3.0;1.0;1.0;19971010.0;19971016.0;5.0;18.0;0.20000000298023224;71.9999997317791;65.1
10700.0;SAVEA;3.0;1.0;34.0;19971010.0;19971016.0;12.0;14.0;0.20000000298023224;134.39999949932098;65.1
10700.0;SAVEA;3.0;1.0;68.0;19971010.0;19971016.0;40.0;12.5;0.20000000298023224;399.9999985098839;65.1
10700.0;SAVEA;3.0;1.0;71.0;19971010.0;19971016.0;60.0;21.5;0.20000000298023224;1031.9999961555004;65.1
10701.0;HUNGO;6.0;3.0;59.0;19971013.0;19971015.0;42.0;55.0;0.15000000596046448;1963.499986231327;220.31
10701.0;HUNGO;6.0;3.0;71.0;19971013.0;19971015.0;20.0;21.5;0.15000000596046448;365.4999974370003;220.31
10701.0;HUNGO;6.0;3.0;76.0;19971013.0;19971015.0;35.0;18.0;0.15000000596046448;535.4999962449074;220.31
10702.0;ALFKI;4.0;1.0;3.0;19971013.0;19971021.0;6.0;10.0;0.0;60.0;23.94
10702.0;ALFKI;4.0;1.0;76.0;19971013.0;19971021.0;15.0;18.0;0.0;270.0;23.94
10703.0;FOLKO;6.0;2.0;2.0;19971014.0;19971020.0;5.0;19.0;0.0;95.0;152.3
10703.0;FOLKO;6.0;2.0;59.0;19971014.0;19971020.0;35.0;55.0;0.0;1925.0;152.3
10703.0;FOLKO;6.0;2.0;73.0;19971014.0;19971020.0;35.0;15.0;0.0;525.0;152.3
10704.0;QUEEN;6.0;1.0;4.0;19971014.0;19971107.0;6.0;22.0;0.0;132.0;4.78
10704.0;QUEEN;6.0;1.0;24.0;19971014.0;19971107.0;35.0;4.5;0.0;157.5;4.78
10704.0;QUEEN;6.0;1.0;48.0;19971014.0;19971107.0;24.0;12.75;0.0;306.0;4.78
10705.0;HILAA;9.0;2.0;31.0;19971015.0;19971118.0;20.0;12.5;0.0;250.0;3.52
10705.0;HILAA;9.0;2.0;32.0;19971015.0;19971118.0;4.0;32.0;0.0;128.0;3.52
10706.0;OLDWO;8.0;3.0;16.0;19971016.0;19971021.0;20.0;17.45;0.0;349.0;135.63
10706.0;OLDWO;8.0;3.0;43.0;19971016.0;19971021.0;24.0;46.0;0.0;1104.0;135.63
10706.0;OLDWO;8.0;3.0;59.0;19971016.0;19971021.0;8.0;55.0;0.0;440.0;135.63
10707.0;AROUT;4.0;3.0;55.0;19971016.0;19971023.0;21.0;24.0;0.0;504.0;21.74
10707.0;AROUT;4.0;3.0;57.0;19971016.0;19971023.0;40.0;19.5;0.0;780.0;21.74
10707.0;AROUT;4.0;3.0;70.0;19971016.0;19971023.0;28.0;15.0;0.15000000596046448;356.9999974966049;21.74
10708.0;THEBI;6.0;2.0;5.0;19971017.0;19971105.0;4.0;21.35;0.0;85.4;2.96
10708.0;THEBI;6.0;2.0;36.0;19971017.0;19971105.0;5.0;19.0;0.0;95.0;2.96
10709.0;GOURL;1.0;3.0;8.0;19971017.0;19971120.0;40.0;40.0;0.0;1600.0;210.8
10709.0;GOURL;1.0;3.0;51.0;19971017.0;19971120.0;28.0;53.0;0.0;1484.0;210.8
10709.0;GOURL;1.0;3.0;60.0;19971017.0;19971120.0;10.0;34.0;0.0;340.0;210.8
10710.0;FRANS;1.0;1.0;19.0;19971020.0;19971023.0;5.0;9.2;0.0;46.0;4.98
10710.0;FRANS;1.0;1.0;47.0;19971020.0;19971023.0;5.0;9.5;0.0;47.5;4.98
10711.0;SAVEA;5.0;2.0;19.0;19971021.0;19971029.0;12.0;9.2;0.0;110.39999999999999;52.41
10711.0;SAVEA;5.0;2.0;41.0;19971021.0;19971029.0;42.0;9.65;0.0;405.3;52.41
10711.0;SAVEA;5.0;2.0;53.0;19971021.0;19971029.0;120.0;32.8;0.0;3935.9999999999995;52.41
10712.0;HUNGO;3.0;1.0;53.0;19971021.0;19971031.0;3.0;32.8;0.05000000074505806;93.47999992668628;89.93
10712.0;HUNGO;3.0;1.0;56.0;19971021.0;19971031.0;30.0;38.0;0.0;1140.0;89.93
10713.0;SAVEA;1.0;1.0;10.0;19971022.0;19971024.0;18.0;31.0;0.0;558.0;167.05
10713.0;SAVEA;1.0;1.0;26.0;19971022.0;19971024.0;30.0;31.23;0.0;936.9;167.05
10713.0;SAVEA;1.0;1.0;45.0;19971022.0;19971024.0;110.0;9.5;0.0;1045.0;167.05
10713.0;SAVEA;1.0;1.0;46.0;19971022.0;19971024.0;24.0;12.0;0.0;288.0;167.05
10714.0;SAVEA;5.0;3.0;2.0;19971022.0;19971027.0;30.0;19.0;0.25;427.5;24.49
10714.0;SAVEA;5.0;3.0;17.0;19971022.0;19971027.0;27.0;39.0;0.25;789.75;24.49
10714.0;SAVEA;5.0;3.0;47.0;19971022.0;19971027.0;50.0;9.5;0.25;356.25;24.49
10714.0;SAVEA;5.0;3.0;56.0;19971022.0;19971027.0;18.0;38.0;0.25;513.0;24.49
10714.0;SAVEA;5.0;3.0;58.0;19971022.0;19971027.0;12.0;13.25;0.25;119.25;24.49
10715.0;BONAP;3.0;1.0;10.0;19971023.0;19971029.0;21.0;31.0;0.0;651.0;63.2
10715.0;BONAP;3.0;1.0;71.0;19971023.0;19971029.0;30.0;21.5;0.0;645.0;63.2
10716.0;RANCH;4.0;2.0;21.0;19971024.0;19971027.0;5.0;10.0;0.0;50.0;22.57
10716.0;RANCH;4.0;2.0;51.0;19971024.0;19971027.0;7.0;53.0;0.0;371.0;22.57
10716.0;RANCH;4.0;2.0;61.0;19971024.0;19971027.0;10.0;28.5;0.0;285.0;22.57
10717.0;FRANK;1.0;2.0;21.0;19971024.0;19971029.0;32.0;10.0;0.05000000074505806;303.9999997615814;59.25
10717.0;FRANK;1.0;2.0;54.0;19971024.0;19971029.0;15.0;7.45;0.0;111.75;59.25
10717.0;FRANK;1.0;2.0;69.0;19971024.0;19971029.0;25.0;36.0;0.05000000074505806;854.9999993294477;59.25
10718.0;KOENE;1.0;3.0;12.0;19971027.0;19971029.0;36.0;38.0;0.0;1368.0;170.88
10718.0;KOENE;1.0;3.0;16.0;19971027.0;19971029.0;20.0;17.45;0.0;349.0;170.88
10718.0;KOENE;1.0;3.0;36.0;19971027.0;19971029.0;40.0;19.0;0.0;760.0;170.88
10718.0;KOENE;1.0;3.0;62.0;19971027.0;19971029.0;20.0;49.3;0.0;986.0;170.88
10719.0;LETSS;8.0;2.0;18.0;19971027.0;19971105.0;12.0;62.5;0.25;562.5;51.44
10719.0;LETSS;8.0;2.0;30.0;19971027.0;19971105.0;3.0;25.89;0.25;58.2525;51.44
10719.0;LETSS;8.0;2.0;54.0;19971027.0;19971105.0;40.0;7.45;0.25;223.5;51.44
10720.0;QUEDE;8.0;2.0;35.0;19971028.0;19971105.0;21.0;18.0;0.0;378.0;9.53
10720.0;QUEDE;8.0;2.0;71.0;19971028.0;19971105.0;8.0;21.5;0.0;172.0;9.53
10721.0;QUICK;5.0;3.0;44.0;19971029.0;19971031.0;50.0;19.45;0.05000000074505806;923.874999275431;48.92
10722.0;SAVEA;8.0;1.0;2.0;19971029.0;19971104.0;3.0;19.0;0.0;57.0;74.58
10722.0;SAVEA;8.0;1.0;31.0;19971029.0;19971104.0;50.0;12.5;0.0;625.0;74.58
10722.0;SAVEA;8.0;1.0;68.0;19971029.0;19971104.0;45.0;12.5;0.0;562.5;74.58
10722.0;SAVEA;8.0;1.0;75.0;19971029.0;19971104.0;42.0;7.75;0.0;325.5;74.58
10723.0;WHITC;3.0;1.0;26.0;19971030.0;19971125.0;15.0;31.23;0.0;468.45;21.72
10724.0;MEREP;8.0;2.0;10.0;19971030.0;19971105.0;16.0;31.0;0.0;496.0;57.75
10724.0;MEREP;8.0;2.0;61.0;19971030.0;19971105.0;5.0;28.5;0.0;142.5;57.75
10725.0;FAMIA;4.0;3.0;41.0;19971031.0;19971105.0;12.0;9.65;0.0;115.80000000000001;10.83
10725.0;FAMIA;4.0;3.0;52.0;19971031.0;19971105.0;4.0;7.0;0.0;28.0;10.83
10725.0;FAMIA;4.0;3.0;55.0;19971031.0;19971105.0;6.0;24.0;0.0;144.0;10.83
10726.0;EASTC;4.0;1.0;4.0;19971103.0;19971205.0;25.0;22.0;0.0;550.0;16.56
10726.0;EASTC;4.0;1.0;11.0;19971103.0;19971205.0;5.0;21.0;0.0;105.0;16.56
10727.0;REGGC;2.0;1.0;17.0;19971103.0;19971205.0;20.0;39.0;0.05000000074505806;740.9999994188547;89.9
10727.0;REGGC;2.0;1.0;56.0;19971103.0;19971205.0;10.0;38.0;0.05000000074505806;360.99999971687794;89.9
10727.0;REGGC;2.0;1.0;59.0;19971103.0;19971205.0;10.0;55.0;0.05000000074505806;522.4999995902181;89.9
10728.0;QUEEN;4.0;2.0;30.0;19971104.0;19971111.0;15.0;25.89;0.0;388.35;58.33
10728.0;QUEEN;4.0;2.0;40.0;19971104.0;19971111.0;6.0;18.4;0.0;110.39999999999999;58.33
10728.0;QUEEN;4.0;2.0;55.0;19971104.0;19971111.0;12.0;24.0;0.0;288.0;58.33
10728.0;QUEEN;4.0;2.0;60.0;19971104.0;19971111.0;15.0;34.0;0.0;510.0;58.33
10729.0;LINOD;8.0;3.0;1.0;19971104.0;19971114.0;50.0;18.0;0.0;900.0;141.06
10729.0;LINOD;8.0;3.0;21.0;19971104.0;19971114.0;30.0;10.0;0.0;300.0;141.06
10729.0;LINOD;8.0;3.0;50.0;19971104.0;19971114.0;40.0;16.25;0.0;650.0;141.06
10730.0;BONAP;5.0;1.0;16.0;19971105.0;19971114.0;15.0;17.45;0.05000000074505806;248.66249980498105;20.12
10730.0;BONAP;5.0;1.0;31.0;19971105.0;19971114.0;3.0;12.5;0.05000000074505806;35.62499997206032;20.12
10730.0;BONAP;5.0;1.0;65.0;19971105.0;19971114.0;10.0;21.05;0.05000000074505806;199.97499984316528;20.12
10731.0;CHOPS;7.0;1.0;21.0;19971106.0;19971114.0;40.0;10.0;0.05000000074505806;379.9999997019768;96.65
10731.0;CHOPS;7.0;1.0;51.0;19971106.0;19971114.0;30.0;53.0;0.05000000074505806;1510.4999988153577;96.65
10732.0;BONAP;3.0;1.0;76.0;19971106.0;19971107.0;20.0;18.0;0.0;360.0;16.97
10733.0;BERGS;1.0;3.0;14.0;19971107.0;19971110.0;16.0;23.25;0.0;372.0;110.11
10733.0;BERGS;1.0;3.0;28.0;19971107.0;19971110.0;20.0;45.6;0.0;912.0;110.11
10733.0;BERGS;1.0;3.0;52.0;19971107.0;19971110.0;25.0;7.0;0.0;175.0;110.11
10734.0;GOURL;2.0;3.0;6.0;19971107.0;19971112.0;30.0;25.0;0.0;750.0;1.63
10734.0;GOURL;2.0;3.0;30.0;19971107.0;19971112.0;15.0;25.89;0.0;388.35;1.63
10734.0;GOURL;2.0;3.0;76.0;19971107.0;19971112.0;20.0;18.0;0.0;360.0;1.63
10735.0;LETSS;6.0;2.0;61.0;19971110.0;19971121.0;20.0;28.5;0.10000000149011612;512.9999991506338;45.97
10735.0;LETSS;6.0;2.0;77.0;19971110.0;19971121.0;2.0;13.0;0.10000000149011612;23.39999996125698;45.97
10736.0;HUNGO;9.0;2.0;65.0;19971111.0;19971121.0;40.0;21.05;0.0;842.0;44.1
10736.0;HUNGO;9.0;2.0;75.0;19971111.0;19971121.0;20.0;7.75;0.0;155.0;44.1
10737.0;VINET;2.0;2.0;13.0;19971111.0;19971118.0;4.0;6.0;0.0;24.0;7.79
10737.0;VINET;2.0;2.0;41.0;19971111.0;19971118.0;12.0;9.65;0.0;115.80000000000001;7.79
10738.0;SPECD;2.0;1.0;16.0;19971112.0;19971118.0;3.0;17.45;0.0;52.349999999999994;2.91
10739.0;VINET;3.0;3.0;36.0;19971112.0;19971117.0;6.0;19.0;0.0;114.0;11.08
10739.0;VINET;3.0;3.0;52.0;19971112.0;19971117.0;18.0;7.0;0.0;126.0;11.08
10740.0;WHITC;4.0;2.0;28.0;19971113.0;19971125.0;5.0;45.6;0.20000000298023224;182.39999932050705;81.88
10740.0;WHITC;4.0;2.0;35.0;19971113.0;19971125.0;35.0;18.0;0.20000000298023224;503.9999981224537;81.88
10740.0;WHITC;4.0;2.0;45.0;19971113.0;19971125.0;40.0;9.5;0.20000000298023224;303.99999886751175;81.88
10740.0;WHITC;4.0;2.0;56.0;19971113.0;19971125.0;14.0;38.0;0.20000000298023224;425.59999841451645;81.88
10741.0;AROUT;4.0;3.0;2.0;19971114.0;19971118.0;15.0;19.0;0.20000000298023224;227.9999991506338;10.96
10742.0;BOTTM;3.0;3.0;3.0;19971114.0;19971118.0;20.0;10.0;0.0;200.0;243.73
10742.0;BOTTM;3.0;3.0;60.0;19971114.0;19971118.0;50.0;34.0;0.0;1700.0;243.73
10742.0;BOTTM;3.0;3.0;72.0;19971114.0;19971118.0;35.0;34.8;0.0;1218.0;243.73
10743.0;AROUT;1.0;2.0;46.0;19971117.0;19971121.0;28.0;12.0;0.05000000074505806;319.1999997496605;23.72
10744.0;VAFFE;6.0;1.0;40.0;19971117.0;19971124.0;50.0;18.4;0.20000000298023224;735.9999972581862;69.19
10745.0;QUICK;9.0;1.0;18.0;19971118.0;19971127.0;24.0;62.5;0.0;1500.0;3.52
10745.0;QUICK;9.0;1.0;44.0;19971118.0;19971127.0;16.0;19.45;0.0;311.2;3.52
10745.0;QUICK;9.0;1.0;59.0;19971118.0;19971127.0;45.0;55.0;0.0;2475.0;3.52
10745.0;QUICK;9.0;1.0;72.0;19971118.0;19971127.0;7.0;34.8;0.0;243.59999999999997;3.52
